,filename,position
2764,947,"[287, 407, 168, 157]"
2765,947,"[286, 368, 275, 249]"
2766,947,"[509, 266, 669, 432]"
2767,947,"[968, 441, 174, 116]"
2768,947,"[555, 496, 542, 198]"
2769,948,"[316, 514, 130, 172]"
2770,948,"[366, 230, 778, 495]"
2771,949,"[311, 461, 242, 271]"
2772,949,"[333, 546, 121, 200]"
2773,949,"[642, 391, 242, 89]"
2774,949,"[315, 410, 246, 137]"
2775,949,"[389, 384, 308, 206]"
2776,949,"[559, 441, 189, 113]"
2777,949,"[628, 436, 245, 71]"
2778,949,"[901, 435, 156, 98]"
2779,949,"[976, 439, 154, 99]"
2780,949,"[591, 399, 491, 282]"
2781,950,"[366, 448, 157, 167]"
2782,950,"[323, 404, 247, 273]"
2783,950,"[330, 510, 97, 180]"
2784,950,"[342, 368, 195, 104]"
2785,950,"[364, 418, 167, 142]"
2786,950,"[330, 360, 260, 260]"
2787,950,"[429, 278, 695, 499]"
2788,951,"[334, 412, 209, 138]"
2789,951,"[353, 453, 173, 176]"
2790,951,"[317, 466, 248, 262]"
2791,951,"[347, 544, 95, 192]"
2792,951,"[298, 378, 256, 95]"
2793,951,"[966, 442, 150, 94]"
2794,951,"[876, 473, 198, 110]"
2795,952,"[331, 461, 98, 156]"
2796,952,"[359, 462, 179, 149]"
2797,952,"[319, 469, 260, 252]"
2798,952,"[308, 380, 236, 82]"
2799,952,"[520, 251, 676, 487]"
2800,953,"[971, 444, 153, 104]"
2801,953,"[510, 287, 668, 480]"
2802,953,"[343, 499, 204, 195]"
2803,954,"[315, 388, 223, 89]"
2804,954,"[327, 425, 216, 108]"
2805,954,"[497, 300, 656, 464]"
2806,954,"[1006, 474, 118, 96]"
2807,955,"[334, 447, 262, 293]"
2808,955,"[337, 387, 200, 96]"
2809,955,"[526, 384, 200, 87]"
2810,955,"[347, 414, 247, 264]"
2811,955,"[379, 321, 741, 428]"
2812,956,"[339, 424, 233, 125]"
2813,957,"[806, 422, 142, 94]"
2814,957,"[982, 477, 98, 111]"
2815,957,"[358, 426, 190, 109]"
2816,957,"[361, 252, 796, 482]"
2817,958,"[356, 432, 196, 95]"
2818,958,"[349, 321, 775, 425]"
2819,958,"[349, 262, 800, 455]"
2820,959,"[913, 341, 152, 155]"
2821,959,"[372, 430, 184, 110]"
2822,959,"[376, 476, 734, 258]"
2823,960,"[917, 354, 143, 142]"
2824,961,"[1005, 462, 87, 147]"
2825,961,"[1004, 525, 91, 122]"
2826,961,"[370, 386, 186, 92]"
2827,961,"[550, 384, 190, 79]"
2828,961,"[639, 391, 221, 75]"
2829,961,"[911, 345, 161, 135]"
2830,961,"[373, 421, 211, 126]"
2831,961,"[371, 387, 307, 222]"
2832,961,"[605, 442, 276, 70]"
2833,961,"[388, 289, 782, 493]"
2834,962,"[366, 417, 233, 142]"
2835,962,"[382, 255, 769, 473]"
2836,962,"[381, 299, 752, 477]"
2837,963,"[857, 410, 63, 49]"
2838,963,"[374, 386, 195, 83]"
2839,963,"[511, 392, 241, 72]"
2840,963,"[376, 430, 171, 101]"
2841,963,"[342, 291, 800, 485]"
2842,964,"[355, 375, 198, 81]"
2843,964,"[511, 384, 236, 67]"
2844,964,"[400, 241, 729, 501]"
2845,964,"[377, 422, 323, 255]"
2846,964,"[396, 289, 739, 498]"
2847,965,"[412, 320, 715, 441]"
2848,965,"[385, 466, 140, 140]"
2849,965,"[397, 511, 156, 163]"
2850,966,"[439, 428, 211, 121]"
2851,966,"[995, 475, 91, 129]"
2852,966,"[427, 556, 134, 188]"
2853,966,"[375, 391, 183, 93]"
2854,966,"[904, 360, 156, 123]"
2855,966,"[907, 426, 143, 103]"
2856,966,"[601, 470, 456, 265]"
2857,966,"[387, 426, 153, 113]"
2858,966,"[372, 251, 788, 482]"
2859,967,"[400, 444, 299, 295]"
2860,967,"[908, 425, 149, 105]"
2861,967,"[582, 459, 484, 290]"
2862,968,"[394, 383, 155, 81]"
2863,968,"[885, 361, 178, 130]"
2864,968,"[402, 389, 329, 203]"
2865,968,"[900, 423, 150, 110]"
2866,968,"[430, 284, 673, 515]"
2867,968,"[658, 480, 368, 239]"
2868,969,"[400, 456, 106, 166]"
2869,969,"[983, 466, 92, 136]"
2870,969,"[399, 432, 328, 306]"
2871,969,"[353, 282, 585, 188]"
2872,969,"[363, 383, 215, 79]"
2873,969,"[895, 353, 145, 131]"
2874,969,"[907, 429, 136, 115]"
2875,969,"[411, 426, 308, 239]"
2876,969,"[886, 472, 168, 121]"
2877,969,"[609, 474, 438, 261]"
2878,970,"[830, 211, 305, 206]"
2879,970,"[359, 378, 166, 85]"
2880,970,"[884, 349, 161, 125]"
2881,970,"[401, 412, 322, 264]"
2882,970,"[413, 284, 708, 511]"
2883,970,"[615, 451, 453, 298]"
2884,971,"[427, 453, 55, 57]"
2885,971,"[515, 447, 64, 62]"
2886,971,"[474, 433, 139, 115]"
2887,971,"[435, 489, 49, 78]"
2888,971,"[428, 471, 81, 127]"
2889,971,"[448, 531, 161, 130]"
2890,971,"[372, 375, 167, 97]"
2891,971,"[351, 435, 62, 55]"
2892,972,"[881, 314, 149, 121]"
2893,972,"[361, 369, 174, 113]"
2894,972,"[885, 343, 155, 154]"
2895,972,"[394, 370, 323, 242]"
2896,972,"[855, 319, 237, 321]"
2897,972,"[400, 302, 719, 470]"
2898,972,"[353, 437, 55, 63]"
2899,972,"[410, 516, 113, 149]"
2900,973,"[580, 434, 137, 124]"
2901,973,"[897, 232, 336, 279]"
2902,973,"[388, 237, 748, 500]"
2903,973,"[430, 462, 636, 262]"
2904,973,"[859, 273, 243, 301]"
2905,974,"[349, 446, 48, 57]"
2906,974,"[380, 392, 156, 87]"
2907,974,"[398, 423, 123, 102]"
2908,974,"[465, 430, 189, 115]"
2909,974,"[896, 417, 160, 95]"
2910,974,"[425, 428, 293, 234]"
2911,974,"[453, 443, 631, 298]"
2912,975,"[337, 368, 195, 114]"
2913,975,"[884, 358, 167, 139]"
2914,975,"[408, 390, 317, 205]"
2915,975,"[482, 427, 603, 322]"
2916,976,"[886, 309, 156, 108]"
2917,976,"[888, 334, 161, 178]"
2918,976,"[461, 425, 194, 142]"
2919,976,"[480, 410, 580, 357]"
2920,976,"[336, 396, 62, 68]"
2921,976,"[307, 362, 99, 105]"
2922,977,"[468, 449, 182, 103]"
2923,977,"[904, 424, 147, 103]"
2924,977,"[441, 300, 661, 494]"
2925,977,"[487, 429, 580, 347]"
2926,978,"[982, 474, 105, 133]"
2927,978,"[524, 326, 253, 88]"
2928,978,"[876, 306, 164, 133]"
2929,978,"[836, 251, 289, 242]"
2930,978,"[522, 382, 221, 61]"
2931,978,"[464, 435, 193, 111]"
2932,978,"[428, 279, 699, 520]"
2933,979,"[1003, 507, 118, 175]"
2934,979,"[526, 329, 242, 90]"
2935,979,"[837, 243, 269, 247]"
2936,979,"[529, 376, 232, 64]"
2937,979,"[884, 346, 165, 133]"
2938,979,"[474, 434, 193, 133]"
2939,979,"[511, 436, 530, 336]"
2940,980,"[1025, 475, 50, 42]"
2941,980,"[880, 483, 161, 94]"
2942,980,"[466, 444, 206, 121]"
2943,980,"[494, 444, 556, 318]"
2944,981,"[250, 452, 47, 62]"
2945,981,"[210, 427, 123, 123]"
2946,981,"[515, 449, 200, 149]"
2947,982,"[474, 451, 201, 163]"
2948,982,"[930, 468, 104, 132]"
2949,982,"[1024, 491, 51, 61]"
2950,982,"[977, 470, 92, 135]"
2951,982,"[874, 351, 181, 145]"
2952,982,"[1027, 467, 60, 48]"
2953,982,"[427, 302, 675, 464]"
2954,982,"[216, 355, 133, 138]"
2955,982,"[266, 365, 130, 109]"
2956,983,"[523, 386, 233, 66]"
2957,983,"[857, 376, 174, 108]"
2958,983,"[469, 442, 211, 113]"
2959,983,"[643, 438, 223, 71]"
2960,983,"[917, 466, 80, 41]"
2961,983,"[408, 295, 734, 492]"
2962,984,"[457, 429, 263, 241]"
2963,984,"[867, 309, 203, 112]"
2964,984,"[528, 386, 224, 67]"
2965,984,"[872, 348, 170, 150]"
2966,984,"[476, 438, 180, 112]"
2967,984,"[648, 439, 227, 72]"
2968,984,"[896, 423, 146, 90]"
2969,984,"[465, 422, 611, 343]"
2970,984,"[185, 408, 131, 135]"
2971,985,"[475, 410, 228, 261]"
2972,985,"[992, 478, 120, 113]"
2973,985,"[495, 372, 193, 82]"
2974,986,"[485, 427, 169, 128]"
2975,986,"[470, 245, 633, 499]"
2976,986,"[497, 311, 577, 462]"
2977,986,"[872, 299, 201, 121]"
2978,987,"[1022, 464, 51, 49]"
2979,987,"[499, 379, 257, 79]"
2980,987,"[534, 420, 187, 115]"
2981,987,"[663, 431, 216, 78]"
2982,987,"[485, 450, 573, 290]"
2983,988,"[465, 398, 252, 292]"
2984,988,"[470, 375, 209, 98]"
2985,988,"[868, 334, 181, 165]"
2986,988,"[653, 419, 225, 115]"
2987,988,"[596, 338, 482, 390]"
2988,989,"[55, 399, 131, 169]"
2989,989,"[860, 348, 172, 148]"
2990,989,"[475, 299, 621, 471]"
2991,990,"[848, 340, 203, 163]"
2992,990,"[476, 291, 610, 480]"
2993,990,"[875, 301, 205, 118]"
2994,990,"[835, 299, 264, 247]"
2995,991,"[6, 458, 93, 164]"
2996,991,"[510, 321, 267, 108]"
2997,991,"[672, 368, 209, 107]"
2998,991,"[830, 332, 225, 293]"
2999,991,"[524, 367, 509, 346]"
3000,991,"[861, 307, 191, 113]"
3001,991,"[854, 338, 181, 161]"
3002,992,"[871, 355, 168, 135]"
3003,992,"[443, 232, 669, 510]"
3004,992,"[869, 312, 189, 86]"
3005,993,"[498, 320, 274, 108]"
3006,993,"[865, 318, 190, 101]"
3007,993,"[864, 350, 159, 137]"
3008,993,"[506, 338, 540, 393]"
3009,993,"[452, 300, 639, 468]"
3010,994,"[544, 425, 178, 129]"
3011,994,"[487, 314, 301, 114]"
3012,994,"[871, 326, 177, 88]"
3013,994,"[858, 347, 178, 140]"
3014,994,"[403, 271, 727, 444]"
3015,994,"[385, 310, 723, 447]"
3016,995,"[870, 316, 180, 95]"
3017,995,"[530, 381, 227, 66]"
3018,995,"[541, 436, 174, 109]"
3019,995,"[393, 231, 758, 518]"
3020,995,"[420, 282, 714, 510]"
3021,996,"[926, 462, 68, 42]"
3022,996,"[881, 430, 133, 102]"
3023,996,"[475, 289, 612, 495]"
3024,997,"[526, 384, 208, 69]"
3025,997,"[865, 352, 176, 139]"
3026,997,"[512, 389, 307, 211]"
3027,997,"[874, 417, 149, 102]"
3028,997,"[502, 374, 550, 341]"
3029,998,"[533, 383, 226, 66]"
3030,998,"[649, 394, 210, 73]"
3031,998,"[870, 350, 167, 141]"
3032,998,"[531, 425, 220, 99]"
3033,998,"[635, 431, 219, 73]"
3034,998,"[440, 300, 685, 485]"
3035,999,"[864, 459, 61, 43]"
3036,999,"[912, 464, 61, 35]"
3037,999,"[504, 384, 282, 70]"
3038,999,"[521, 419, 249, 102]"
3039,999,"[623, 434, 247, 82]"
3040,999,"[505, 384, 502, 326]"
3041,999,"[400, 314, 715, 462]"
3042,999,"[863, 363, 190, 123]"
3043,1000,"[416, 241, 699, 510]"
3044,1000,"[439, 291, 646, 491]"
3045,1000,"[880, 345, 157, 151]"
3046,1001,"[521, 388, 224, 61]"
3047,1001,"[475, 418, 183, 152]"
3048,1001,"[458, 372, 588, 343]"
3049,1002,"[515, 385, 263, 71]"
3050,1002,"[866, 352, 144, 143]"
3051,1002,"[481, 379, 327, 223]"
3052,1002,"[461, 367, 587, 361]"
3053,1003,"[528, 385, 244, 82]"
3054,1003,"[544, 427, 198, 112]"
3055,1003,"[640, 441, 225, 66]"
3056,1003,"[861, 395, 185, 134]"
3057,1003,"[448, 424, 278, 210]"
3058,1003,"[534, 458, 194, 157]"
3059,1004,"[869, 317, 168, 94]"
3060,1004,"[535, 386, 226, 76]"
3061,1004,"[538, 420, 199, 116]"
3062,1004,"[647, 440, 219, 82]"
3063,1004,"[509, 430, 511, 323]"
3064,1004,"[858, 357, 155, 136]"
3065,1005,"[524, 389, 230, 68]"
3066,1005,"[547, 426, 182, 112]"
3067,1005,"[470, 379, 549, 336]"
3068,1006,"[993, 475, 108, 99]"
3069,1006,"[513, 385, 244, 67]"
3070,1006,"[534, 423, 210, 126]"
3071,1006,"[637, 438, 237, 85]"
3072,1006,"[453, 408, 591, 365]"
3073,1006,"[853, 339, 187, 162]"
3074,1007,"[515, 385, 260, 69]"
3075,1007,"[529, 425, 206, 119]"
3076,1007,"[657, 434, 209, 80]"
3077,1007,"[714, 440, 285, 84]"
3078,1007,"[869, 430, 186, 84]"
3079,1007,"[487, 411, 577, 257]"
3080,1008,"[515, 495, 117, 199]"
3081,1008,"[503, 443, 253, 274]"
3082,1008,"[496, 366, 291, 100]"
3083,1008,"[516, 376, 525, 343]"
3084,1009,"[478, 377, 304, 77]"
3085,1009,"[373, 355, 376, 279]"
3086,1009,"[447, 232, 651, 510]"
3087,1010,"[977, 467, 122, 137]"
3088,1010,"[365, 239, 777, 494]"
3089,1010,"[308, 440, 341, 190]"
3090,1010,"[388, 313, 711, 454]"
3091,1011,"[953, 465, 61, 37]"
3092,1011,"[942, 471, 91, 129]"
3093,1011,"[520, 376, 230, 91]"
3094,1011,"[544, 416, 178, 148]"
3095,1012,"[501, 430, 111, 118]"
3096,1012,"[872, 330, 172, 95]"
3097,1012,"[521, 373, 258, 90]"
3098,1012,"[860, 373, 135, 103]"
3099,1012,"[550, 428, 187, 112]"
3100,1012,"[716, 446, 104, 43]"
3101,1012,"[691, 429, 155, 78]"
3102,1012,"[672, 420, 390, 247]"
3103,1013,"[511, 320, 264, 102]"
3104,1013,"[856, 314, 181, 105]"
3105,1014,"[545, 438, 168, 105]"
3106,1014,"[859, 325, 193, 83]"
3107,1014,"[501, 384, 270, 80]"
3108,1014,"[777, 390, 210, 94]"
3109,1014,"[411, 392, 639, 300]"
3110,1015,"[544, 442, 79, 61]"
3111,1015,"[541, 432, 169, 104]"
3112,1015,"[942, 481, 83, 105]"
3113,1015,"[471, 371, 556, 351]"
3114,1016,"[531, 424, 206, 131]"
3115,1016,"[551, 456, 194, 137]"
3116,1016,"[503, 380, 252, 87]"
3117,1016,"[845, 363, 164, 116]"
3118,1016,"[494, 381, 309, 224]"
3119,1016,"[479, 371, 571, 341]"
3120,1016,"[839, 324, 182, 82]"
3121,1017,"[529, 376, 214, 66]"
3122,1017,"[536, 433, 198, 125]"
3123,1017,"[434, 290, 668, 491]"
3124,1018,"[556, 396, 147, 37]"
3125,1018,"[535, 375, 232, 68]"
3126,1018,"[862, 376, 144, 108]"
3127,1018,"[556, 422, 195, 143]"
3128,1018,"[659, 434, 187, 87]"
3129,1018,"[415, 308, 722, 475]"
3130,1019,"[527, 379, 239, 77]"
3131,1019,"[528, 417, 216, 149]"
3132,1019,"[494, 355, 592, 376]"
3133,1020,"[535, 379, 207, 81]"
3134,1020,"[678, 445, 170, 65]"
3135,1020,"[562, 454, 173, 135]"
3136,1020,"[450, 288, 669, 504]"
3137,1020,"[633, 383, 425, 315]"
3138,1021,"[540, 376, 173, 70]"
3139,1021,"[554, 422, 175, 148]"
3140,1021,"[506, 427, 519, 333]"
3141,1022,"[525, 376, 237, 87]"
3142,1022,"[442, 374, 295, 238]"
3143,1022,"[490, 412, 558, 362]"
3144,1023,"[486, 429, 172, 119]"
3145,1023,"[432, 380, 293, 230]"
3146,1023,"[529, 385, 228, 75]"
3147,1023,"[543, 426, 201, 119]"
3148,1023,"[484, 377, 297, 224]"
3149,1023,"[668, 438, 157, 68]"
3150,1023,"[823, 460, 77, 38]"
3151,1023,"[780, 441, 193, 77]"
3152,1023,"[938, 469, 51, 39]"
3153,1023,"[495, 437, 528, 326]"
3154,1024,"[547, 422, 176, 136]"
3155,1024,"[526, 382, 215, 66]"
3156,1025,"[639, 435, 239, 76]"
3157,1025,"[769, 436, 201, 68]"
3158,1025,"[442, 307, 660, 467]"
3159,1026,"[555, 440, 167, 94]"
3160,1026,"[646, 437, 246, 76]"
3161,1026,"[423, 233, 723, 513]"
3162,1026,"[731, 426, 250, 77]"
3163,1026,"[863, 418, 153, 87]"
3164,1027,"[956, 484, 72, 120]"
3165,1027,"[529, 385, 207, 76]"
3166,1027,"[709, 420, 118, 40]"
3167,1027,"[560, 428, 181, 117]"
3168,1027,"[658, 439, 177, 74]"
3169,1027,"[541, 438, 482, 317]"
3170,1027,"[865, 328, 151, 84]"
3171,1028,"[616, 457, 64, 47]"
3172,1028,"[563, 433, 162, 120]"
3173,1028,"[515, 380, 235, 77]"
3174,1028,"[847, 338, 157, 82]"
3175,1029,"[557, 412, 193, 142]"
3176,1029,"[539, 379, 209, 89]"
3177,1030,"[543, 378, 206, 70]"
3178,1030,"[556, 423, 176, 115]"
3179,1030,"[636, 435, 258, 89]"
3180,1030,"[531, 424, 506, 329]"
3181,1031,"[534, 423, 194, 136]"
3182,1031,"[962, 494, 56, 73]"
3183,1031,"[952, 476, 83, 129]"
3184,1031,"[525, 378, 213, 66]"
3185,1032,"[465, 285, 647, 489]"
3186,1033,"[841, 361, 125, 121]"
3187,1033,"[500, 366, 543, 361]"
3188,1034,"[541, 432, 73, 68]"
3189,1034,"[604, 455, 78, 47]"
3190,1034,"[559, 449, 144, 80]"
3191,1034,"[734, 440, 212, 78]"
3192,1036,"[530, 436, 115, 115]"
3193,1036,"[569, 445, 152, 108]"
3194,1036,"[561, 439, 158, 158]"
3195,1036,"[967, 495, 51, 67]"
3196,1036,"[976, 479, 104, 104]"
3197,1036,"[526, 380, 242, 71]"
3198,1036,"[518, 440, 535, 321]"
3199,1037,"[520, 366, 284, 98]"
3200,1038,"[524, 375, 248, 85]"
3201,1038,"[486, 546, 592, 199]"
3202,1039,"[526, 440, 62, 69]"
3203,1039,"[519, 433, 96, 118]"
3204,1039,"[619, 455, 64, 50]"
3205,1039,"[578, 459, 160, 119]"
3206,1039,"[665, 435, 206, 72]"
3207,1040,"[539, 415, 61, 46]"
3208,1040,"[471, 292, 712, 487]"
3209,1041,"[545, 374, 217, 83]"
3210,1041,"[575, 430, 161, 117]"
3211,1041,"[645, 431, 229, 92]"
3212,1041,"[835, 455, 90, 33]"
3213,1041,"[723, 444, 258, 77]"
3214,1041,"[526, 450, 524, 310]"
3215,1042,"[606, 411, 85, 38]"
3216,1042,"[551, 387, 206, 62]"
3217,1042,"[691, 424, 130, 31]"
3218,1042,"[623, 415, 233, 54]"
3219,1042,"[564, 447, 165, 82]"
3220,1042,"[708, 458, 104, 35]"
3221,1042,"[654, 441, 217, 61]"
3222,1042,"[835, 460, 85, 32]"
3223,1042,"[562, 479, 159, 98]"
3224,1042,"[889, 486, 150, 98]"
3225,1042,"[552, 467, 484, 279]"
3226,1043,"[540, 394, 228, 58]"
3227,1043,"[605, 407, 260, 62]"
3228,1043,"[558, 432, 147, 96]"
3229,1043,"[639, 434, 236, 69]"
3230,1043,"[516, 382, 539, 333]"
3231,1043,"[514, 427, 536, 317]"
3232,1044,"[518, 384, 254, 87]"
3233,1044,"[454, 302, 647, 466]"
3234,1045,"[489, 368, 563, 358]"
3235,1046,"[512, 383, 240, 71]"
3236,1046,"[495, 380, 560, 340]"
3237,1047,"[458, 307, 639, 455]"
3238,1048,"[550, 406, 176, 160]"
3239,1048,"[845, 336, 190, 78]"
3240,1048,"[525, 371, 254, 81]"
3241,1048,"[640, 383, 230, 88]"
3242,1048,"[849, 366, 172, 122]"
3243,1048,"[475, 304, 618, 474]"
3244,1049,"[519, 375, 243, 77]"
3245,1049,"[859, 367, 164, 112]"
3246,1049,"[538, 426, 192, 108]"
3247,1049,"[681, 431, 164, 82]"
3248,1050,"[828, 360, 192, 118]"
3249,1050,"[815, 343, 264, 266]"
3250,1050,"[524, 378, 250, 86]"
3251,1050,"[535, 416, 519, 359]"
3252,1051,"[805, 345, 240, 148]"
3253,1052,"[557, 437, 142, 92]"
3254,1052,"[479, 319, 613, 443]"
3255,1053,"[534, 434, 191, 104]"
3256,1054,"[504, 334, 283, 79]"
3257,1054,"[855, 338, 181, 70]"
3258,1054,"[471, 308, 634, 470]"
3259,1055,"[426, 309, 707, 469]"
3260,1056,"[392, 400, 145, 162]"
3261,1056,"[475, 425, 176, 124]"
3262,1056,"[559, 424, 176, 117]"
3263,1056,"[671, 436, 199, 68]"
3264,1056,"[740, 436, 229, 82]"
3265,1057,"[526, 420, 125, 126]"
3266,1057,"[835, 342, 123, 70]"
3267,1057,"[537, 433, 178, 120]"
3268,1057,"[448, 292, 655, 492]"
3269,1058,"[508, 382, 257, 71]"
3270,1058,"[851, 371, 170, 119]"
3271,1058,"[530, 426, 209, 114]"
3272,1058,"[491, 419, 549, 345]"
3273,1058,"[449, 310, 665, 458]"
3274,1059,"[425, 438, 51, 76]"
3275,1059,"[394, 422, 99, 123]"
3276,1059,"[835, 337, 135, 77]"
3277,1059,"[498, 384, 282, 69]"
3278,1059,"[842, 402, 79, 46]"
3279,1059,"[828, 378, 133, 84]"
3280,1059,"[881, 381, 138, 95]"
3281,1059,"[552, 434, 170, 98]"
3282,1059,"[670, 435, 209, 66]"
3283,1059,"[766, 432, 195, 78]"
3284,1059,"[524, 423, 502, 353]"
3285,1060,"[530, 339, 244, 66]"
3286,1060,"[845, 353, 106, 43]"
3287,1060,"[841, 329, 127, 90]"
3288,1060,"[536, 380, 250, 71]"
3289,1060,"[838, 367, 125, 101]"
3290,1060,"[563, 431, 180, 102]"
3291,1060,"[527, 376, 509, 340]"
3292,1061,"[910, 468, 131, 112]"
3293,1061,"[355, 385, 176, 98]"
3294,1062,"[549, 446, 165, 98]"
3295,1062,"[917, 473, 116, 118]"
3296,1062,"[516, 337, 253, 64]"
3297,1062,"[879, 335, 131, 76]"
3298,1062,"[321, 374, 191, 109]"
3299,1062,"[534, 386, 224, 63]"
3300,1063,"[287, 369, 141, 130]"
3301,1063,"[405, 418, 111, 123]"
3302,1063,"[548, 434, 181, 123]"
3303,1063,"[503, 434, 268, 301]"
3304,1063,"[520, 373, 261, 75]"
3305,1063,"[610, 400, 289, 80]"
3306,1063,"[839, 358, 161, 112]"
3307,1063,"[654, 429, 215, 73]"
3308,1063,"[518, 427, 523, 335]"
3309,1064,"[538, 384, 221, 66]"
3310,1064,"[615, 404, 263, 66]"
3311,1064,"[446, 300, 693, 487]"
3312,1065,"[518, 388, 253, 55]"
3313,1065,"[210, 415, 291, 128]"
3314,1065,"[507, 363, 569, 378]"
3315,1066,"[528, 379, 265, 69]"
3316,1066,"[839, 341, 288, 180]"
3317,1066,"[138, 425, 197, 111]"
3318,1066,"[242, 422, 208, 120]"
3319,1066,"[842, 344, 268, 254]"
3320,1066,"[456, 307, 650, 482]"
3321,1067,"[519, 437, 122, 112]"
3322,1067,"[559, 388, 206, 74]"
3323,1067,"[653, 430, 231, 73]"
3324,1067,"[403, 239, 724, 506]"
3325,1068,"[233, 384, 261, 102]"
3326,1069,"[460, 462, 198, 137]"
3327,1069,"[524, 328, 278, 89]"
3328,1069,"[529, 378, 253, 65]"
3329,1069,"[635, 396, 252, 77]"
3330,1069,"[430, 287, 669, 501]"
3331,1070,"[846, 360, 91, 43]"
3332,1070,"[834, 365, 120, 115]"
3333,1070,"[893, 353, 126, 123]"
3334,1071,"[662, 439, 201, 64]"
3335,1073,"[911, 473, 132, 106]"
3336,1074,"[0, 381, 77, 192]"
3337,1075,"[455, 421, 259, 245]"
3338,1075,"[1, 394, 85, 181]"
3339,1075,"[508, 419, 539, 354]"
3340,1076,"[13, 444, 54, 57]"
3341,1076,"[10, 432, 80, 116]"
3342,1076,"[824, 375, 125, 100]"
3343,1076,"[565, 438, 222, 61]"
3344,1076,"[468, 470, 603, 271]"
3345,1077,"[519, 384, 263, 77]"
3346,1077,"[3, 414, 103, 143]"
3347,1077,"[663, 439, 198, 71]"
3348,1078,"[3, 470, 96, 116]"
3349,1078,"[8, 378, 138, 98]"
3350,1078,"[536, 386, 263, 91]"
3351,1078,"[21, 447, 70, 52]"
3352,1078,"[0, 428, 119, 111]"
3353,1078,"[488, 370, 586, 222]"
3354,1079,"[248, 444, 51, 57]"
3355,1079,"[532, 382, 285, 86]"
3356,1079,"[501, 320, 352, 228]"
3357,1079,"[558, 434, 231, 80]"
3358,1079,"[423, 292, 685, 494]"
3359,1079,"[917, 487, 112, 87]"
3360,1080,"[12, 432, 107, 124]"
3361,1080,"[219, 442, 45, 75]"
3362,1080,"[558, 431, 233, 75]"
3363,1081,"[191, 346, 141, 173]"
3364,1081,"[833, 364, 104, 122]"
3365,1081,"[901, 355, 123, 134]"
3366,1081,"[22, 430, 103, 130]"
3367,1081,"[205, 406, 106, 145]"
3368,1081,"[11, 466, 101, 114]"
3369,1082,"[9, 435, 134, 111]"
3370,1082,"[186, 411, 100, 150]"
3371,1082,"[481, 453, 181, 134]"
3372,1082,"[8, 466, 130, 110]"
3373,1082,"[5, 381, 152, 98]"
3374,1082,"[561, 444, 182, 103]"
3375,1083,"[23, 438, 125, 115]"
3376,1084,"[7, 432, 153, 109]"
3377,1084,"[523, 463, 225, 128]"
3378,1084,"[17, 483, 136, 81]"
3379,1084,"[2, 386, 161, 98]"
3380,1084,"[554, 383, 244, 79]"
3381,1084,"[559, 437, 188, 96]"
3382,1084,"[646, 442, 207, 62]"
3383,1084,"[796, 320, 205, 90]"
3384,1085,"[658, 444, 165, 68]"
3385,1086,"[522, 383, 288, 75]"
3386,1086,"[826, 389, 238, 109]"
3387,1086,"[2, 382, 264, 216]"
3388,1086,"[547, 427, 242, 102]"
3389,1087,"[32, 427, 162, 113]"
3390,1087,"[9, 391, 165, 91]"
3391,1087,"[551, 394, 257, 76]"
3392,1087,"[8, 438, 164, 103]"
3393,1087,"[426, 245, 702, 493]"
3394,1087,"[466, 295, 625, 487]"
3395,1088,"[46, 441, 136, 108]"
3396,1088,"[23, 396, 195, 72]"
3397,1088,"[47, 469, 131, 101]"
3398,1089,"[76, 440, 116, 94]"
3399,1089,"[102, 421, 109, 38]"
3400,1089,"[74, 397, 160, 78]"
3401,1089,"[533, 392, 266, 76]"
3402,1089,"[624, 435, 218, 64]"
3403,1090,"[465, 412, 177, 155]"
3404,1090,"[17, 463, 103, 122]"
3405,1090,"[53, 462, 133, 113]"
3406,1090,"[14, 396, 65, 55]"
3407,1090,"[7, 379, 132, 98]"
3408,1090,"[65, 382, 152, 99]"
3409,1090,"[73, 429, 126, 114]"
3410,1091,"[76, 368, 142, 125]"
3411,1091,"[547, 384, 267, 101]"
3412,1091,"[616, 428, 223, 78]"
3413,1091,"[57, 433, 135, 106]"
3414,1092,"[63, 360, 172, 134]"
3415,1092,"[53, 438, 153, 106]"
3416,1092,"[546, 377, 254, 110]"
3417,1092,"[491, 356, 568, 212]"
3418,1092,"[541, 328, 442, 222]"
3419,1093,"[798, 414, 130, 145]"
3420,1093,"[484, 446, 176, 158]"
3421,1093,"[549, 390, 263, 85]"
3422,1093,"[75, 428, 159, 128]"
3423,1093,"[560, 426, 178, 112]"
3424,1093,"[642, 439, 178, 79]"
3425,1094,"[797, 383, 166, 111]"
3426,1094,"[99, 425, 109, 131]"
3427,1094,"[37, 439, 89, 175]"
3428,1094,"[90, 396, 158, 88]"
3429,1094,"[182, 387, 132, 94]"
3430,1094,"[536, 374, 291, 97]"
3431,1094,"[808, 375, 234, 120]"
3432,1094,"[365, 406, 317, 186]"
3433,1094,"[453, 456, 618, 296]"
3434,1095,"[103, 426, 75, 33]"
3435,1095,"[131, 453, 66, 59]"
3436,1095,"[109, 442, 120, 84]"
3437,1095,"[195, 452, 49, 48]"
3438,1095,"[136, 492, 60, 58]"
3439,1096,"[115, 414, 85, 46]"
3440,1096,"[110, 395, 126, 88]"
3441,1096,"[853, 392, 167, 86]"
3442,1096,"[434, 374, 668, 211]"
